race_id,runner_id,runner_utmb_index,runner_finish_time
8894,16343,605,01:28:39
8894,16344,604,01:28:57
8894,16345,601,01:29:14
8894,16346,613,01:30:00
8894,16347,593,01:30:22
8894,16348,611,01:30:29
8894,16349,588,01:31:09
8894,16350,588,01:31:12
8894,16351,588,01:31:13
8894,16352,585,01:31:35
8894,16353,599,01:31:39
8894,16354,585,01:31:42
8894,16355,585,01:31:48
8894,16356,581,01:32:21
8894,16357,581,01:32:27
8894,16358,579,01:32:40
8894,16359,595,01:32:41
8894,16360,577,01:32:56
8894,16361,578,01:32:56
8894,16362,574,01:33:24
8894,16363,573,01:33:39
8894,16364,570,01:34:06
8894,16365,571,01:34:11
8894,16366,568,01:34:20
8894,16367,568,01:34:21
8894,16368,568,01:34:35
8894,16369,566,01:34:46
8894,16370,564,01:35:03
8894,16371,564,01:35:07
8894,16372,561,01:35:32
8894,16373,559,01:35:55
8894,16374,561,01:36:01
8894,16375,558,01:36:04
8894,16376,557,01:36:11
8894,16377,579,01:36:32
8894,16378,552,01:37:03
8894,16379,572,01:37:21
8894,16380,550,01:37:29
8894,16381,550,01:37:32
8894,16382,550,01:37:32
8894,16383,551,01:37:41
8894,16384,550,01:37:42
8894,16385,548,01:37:50
8894,16386,545,01:38:18
8894,16387,542,01:38:56
8894,16388,569,01:39:22
8894,16389,539,01:39:27
8894,16390,538,01:39:44
8894,16391,538,01:39:45
8894,16392,537,01:39:50
8894,16393,536,01:40:10
8894,16394,536,01:40:16
8894,16395,534,01:40:24
8894,16396,534,01:40:27
8894,16397,533,01:40:31
8894,16398,533,01:40:45
8894,16399,531,01:41:01
8894,16400,528,01:41:38
8894,16401,527,01:41:44
8894,16402,527,01:41:48
8894,16403,526,01:41:53
8894,16404,526,01:41:54
8894,16405,526,01:41:59
8894,16406,526,01:42:01
8894,16407,528,01:42:06
8894,16408,525,01:42:10
8894,16409,524,01:42:14
8894,16410,524,01:42:19
8894,16411,523,01:42:26
8894,16412,522,01:42:38
8894,16413,522,01:42:41
8894,16414,523,01:42:48
8894,16415,522,01:42:48
8894,16416,522,01:42:58
8894,16417,520,01:43:05
8894,16418,531,01:43:08
8894,16419,519,01:43:20
8894,16420,522,01:43:32
8894,16421,518,01:43:35
8894,16422,517,01:43:47
8894,16423,534,01:43:55
8894,16424,516,01:43:56
8894,16425,515,01:44:06
8894,16426,513,01:44:25
8894,16427,513,01:44:28
8894,16428,513,01:44:32
8894,16429,512,01:44:43
8894,16430,511,01:44:50
8894,16431,511,01:44:50
8894,16432,511,01:44:58
8894,16433,508,01:45:30
8894,16434,509,01:45:33
8894,16435,506,01:45:53
8894,16436,521,01:45:57
8894,16437,506,01:45:59
8894,16438,526,01:46:12
8894,16439,504,01:46:17
8894,16440,504,01:46:21
8894,16441,505,01:46:23
8894,16442,503,01:46:36
8894,16443,502,01:46:56
8894,16444,501,01:46:56
8894,16445,501,01:47:13
8894,16446,509,01:47:25
8894,16447,498,01:47:34
8894,16448,497,01:47:50
8894,16449,497,01:47:52
8894,16450,497,01:47:53
8894,16451,503,01:47:56
8894,16452,496,01:48:01
8894,16453,495,01:48:13
8894,16454,495,01:48:16
8894,16455,507,01:48:16
8894,16456,495,01:48:18
8894,16457,495,01:48:22
8894,16458,495,01:48:24
8894,16459,495,01:48:27
8894,16460,504,01:48:28
8894,16461,494,01:48:29
8894,16462,494,01:48:34
8894,16463,496,01:48:34
8894,16464,494,01:48:37
8894,16465,494,01:48:38
8894,16466,509,01:48:56
8894,16467,493,01:49:00
8894,16468,492,01:49:05
8894,16469,492,01:49:15
8894,16470,491,01:49:18
8894,16471,491,01:49:32
8894,16472,489,01:49:34
8894,16473,492,01:49:39
8894,16474,492,01:49:45
8894,16475,487,01:50:01
8894,16476,488,01:50:09
8894,16477,489,01:50:11
8894,16478,486,01:50:16
8894,16479,486,01:50:21
8894,16480,485,01:50:33
8894,16481,485,01:50:48
8894,16482,488,01:50:55
8894,16483,483,01:50:59
8894,16484,483,01:51:02
8894,16485,483,01:51:04
8894,16486,545,01:51:05
8894,16487,482,01:51:09
8894,16488,479,01:51:59
8894,16489,478,01:52:04
8894,16490,478,01:52:13
8894,16491,478,01:52:15
8894,16492,477,01:52:29
8894,16493,480,01:52:31
8894,16494,477,01:52:41
8894,16495,475,01:52:48
8894,16496,476,01:52:49
8894,16497,475,01:52:50
8894,16498,475,01:52:51
8894,16499,474,01:53:05
8894,16500,474,01:53:08
8894,16501,475,01:53:10
8894,16502,474,01:53:13
8894,16503,500,01:53:26
8894,16504,497,01:53:32
8894,16505,535,01:53:33
8894,16506,472,01:53:34
8894,16507,472,01:53:42
8894,16508,470,01:54:05
8894,16509,469,01:54:14
8894,16510,469,01:54:17
8894,16511,469,01:54:27
8894,16512,470,01:54:30
8894,16513,468,01:54:39
8894,16514,467,01:54:47
8894,16515,467,01:54:55
8894,16516,474,01:54:56
8894,16517,466,01:55:08
8894,16518,465,01:55:11
8894,16519,465,01:55:17
8894,16520,465,01:55:21
8894,16521,464,01:55:28
8894,16522,481,01:55:30
8894,16523,464,01:55:31
8894,16524,503,01:55:38
8894,16525,478,01:55:41
8894,16526,463,01:55:51
8894,16527,464,01:55:52
8894,16528,463,01:55:53
8894,16529,463,01:55:55
8894,16530,462,01:56:10
8894,16531,517,01:56:14
8894,16532,462,01:56:15
8894,16533,461,01:56:18
8894,16534,460,01:56:28
8894,16535,467,01:56:28
8894,16536,460,01:56:32
8894,16537,460,01:56:41
8894,16538,459,01:56:44
8894,16539,459,01:56:46
8894,16540,459,01:56:49
8894,16541,459,01:56:57
8894,16542,458,01:57:03
8894,16543,458,01:57:06
8894,16544,458,01:57:06
8894,16545,458,01:57:14
8894,16546,457,01:57:26
8894,16547,456,01:57:30
8894,16548,456,01:57:38
8894,16549,455,01:57:44
8894,16550,455,01:57:46
8894,16551,469,01:57:53
8894,16552,497,01:57:53
8894,16553,460,01:58:04
8894,16554,453,01:58:15
8894,16555,452,01:58:31
8894,16556,452,01:58:40
8894,16557,456,01:58:49
8894,16558,451,01:58:54
8894,16559,451,01:58:57
8894,16560,451,01:59:00
8894,16561,450,01:59:15
8894,16562,451,01:59:17
8894,16563,449,01:59:17
8894,16564,578,01:59:17
8894,16565,449,01:59:27
8894,16566,453,01:59:27
8894,16567,467,01:59:34
8894,16568,448,01:59:38
8894,16569,447,01:59:50
8894,16570,480,01:59:50
8894,16571,447,01:59:55
8894,16572,447,02:00:05
8894,16573,446,02:00:07
8894,16574,446,02:00:14
8894,16575,537,02:00:16
8894,16576,445,02:00:32
8894,16577,444,02:00:45
8894,16578,444,02:00:50
8894,16579,446,02:00:55
8894,16580,443,02:01:07
8894,16581,444,02:01:08
8894,16582,442,02:01:28
8894,16583,441,02:01:29
8894,16584,443,02:01:31
8894,16585,441,02:01:36
8894,16586,441,02:01:36
8894,16587,440,02:01:46
8894,16588,440,02:01:58
8894,16589,439,02:02:05
8894,16590,438,02:02:20
8894,16591,439,02:02:25
8894,16592,437,02:02:41
8894,16593,436,02:02:51
8894,16594,436,02:02:58
8894,16595,436,02:03:00
8894,16596,436,02:03:00
8894,16597,435,02:03:08
8894,16598,435,02:03:10
8894,16599,435,02:03:13
8894,16600,435,02:03:15
8894,16601,437,02:03:17
8894,16602,460,02:03:19
8894,16603,435,02:03:23
8894,16604,434,02:03:25
8894,16605,434,02:03:26
8894,16606,435,02:03:33
8894,16607,434,02:03:44
8894,16608,433,02:03:54
8894,16609,432,02:04:03
8894,16610,432,02:04:14
8894,16611,504,02:04:18
8894,16612,429,02:04:53
8894,16613,429,02:04:55
8894,16614,529,02:04:57
8894,16615,428,02:05:13
8894,16616,428,02:05:21
8894,16617,512,02:05:21
8894,16618,428,02:05:23
8894,16619,427,02:05:26
8894,16620,427,02:05:31
8894,16621,432,02:05:33
8894,16622,427,02:05:34
8894,16623,451,02:05:50
8894,16624,426,02:05:50
8894,16625,425,02:06:04
8894,16626,427,02:06:11
8894,16627,425,02:06:16
8894,16628,462,02:06:16
8894,16629,426,02:06:17
8894,16630,424,02:06:19
8894,16631,424,02:06:23
8894,16632,424,02:06:33
8894,16633,424,02:06:35
8894,16634,423,02:06:39
8894,16635,491,02:06:44
8894,16636,423,02:06:53
8894,16637,422,02:07:12
8894,16638,421,02:07:28
8894,16639,439,02:07:29
8894,16640,420,02:07:33
8894,16641,420,02:07:48
8894,16642,419,02:08:02
8894,16643,460,02:08:05
8894,16644,418,02:08:13
8894,16645,418,02:08:15
8894,16646,418,02:08:17
8894,16647,418,02:08:18
8894,16648,436,02:08:24
8894,16649,417,02:08:29
8894,16650,416,02:08:44
8894,16651,416,02:08:53
8894,16652,415,02:09:03
8894,16653,425,02:09:12
8894,16654,415,02:09:19
8894,16655,414,02:09:23
8894,16656,415,02:09:33
8894,16657,414,02:09:34
8894,16658,413,02:09:44
8894,16659,412,02:10:00
8894,16660,433,02:10:04
8894,16661,412,02:10:14
8894,16662,412,02:10:15
8894,16663,411,02:10:22
8894,16664,411,02:10:27
8894,16665,411,02:10:35
8894,16666,418,02:10:36
8894,16667,411,02:10:36
8894,16668,410,02:10:40
8894,16669,410,02:10:50
8894,16670,460,02:10:52
8894,16671,452,02:11:07
8894,16672,409,02:11:07
8894,16673,453,02:11:12
8894,16674,409,02:11:13
8894,16675,408,02:11:18
8894,16676,408,02:11:23
8894,16677,408,02:11:31
8894,16678,408,02:11:33
8894,16679,406,02:12:02
8894,16680,406,02:12:06
8894,16681,405,02:12:21
8894,16682,405,02:12:23
8894,16683,406,02:12:24
8894,16684,405,02:12:26
8894,16685,405,02:12:32
8894,16686,405,02:12:32
8894,16687,404,02:12:36
8894,16688,403,02:12:59
8894,16689,403,02:13:13
8894,16690,430,02:13:24
8894,16691,401,02:13:43
8894,16692,402,02:13:48
8894,16693,401,02:13:50
8894,16694,400,02:13:53
8894,16695,400,02:13:56
8894,16696,400,02:13:59
8894,16697,400,02:14:02
8894,16698,400,02:14:03
8894,16699,453,02:14:22
8894,16700,399,02:14:32
8894,16701,399,02:14:36
8894,16702,402,02:14:36
8894,16703,452,02:14:43
8894,16704,396,02:15:18
8894,16705,396,02:15:20
8894,16706,396,02:15:32
8894,16707,396,02:15:32
8894,16708,395,02:15:51
8894,16709,393,02:16:17
8894,16710,447,02:16:30
8894,16711,393,02:16:33
8894,16712,391,02:16:58
8894,16713,391,02:17:07
8894,16714,391,02:17:09
8894,16715,390,02:17:18
8894,16716,391,02:17:21
8894,16717,390,02:17:23
8894,16718,390,02:17:30
8894,16719,390,02:17:37
8894,16720,397,02:18:00
8894,16721,388,02:18:03
8894,16722,388,02:18:10
8894,16723,408,02:18:14
8894,16724,390,02:18:16
8894,16725,387,02:18:24
8894,16726,387,02:18:30
8894,16727,390,02:19:16
8894,16728,385,02:19:17
8894,16729,385,02:19:36
8894,16730,400,02:19:50
8894,16731,383,02:19:59
8894,16732,383,02:20:01
8894,16733,383,02:20:20
8894,16734,382,02:20:33
8894,16735,383,02:20:39
8894,16736,381,02:20:48
8894,16737,380,02:20:55
8894,16738,380,02:21:01
8894,16739,380,02:21:02
8894,16740,380,02:21:02
8894,16741,380,02:21:08
8894,16742,380,02:21:08
8894,16743,379,02:21:33
8894,16744,378,02:21:45
8894,16745,377,02:22:11
8894,16746,404,02:22:21
8894,16747,376,02:22:29
8894,16748,379,02:22:39
8894,16749,376,02:22:44
8894,16750,386,02:22:56
8894,16751,375,02:22:59
8894,16752,373,02:23:47
8894,16753,373,02:23:54
8894,16754,372,02:24:05
8894,16755,372,02:24:18
8894,16756,371,02:24:31
8894,16757,370,02:24:47
8894,16758,369,02:25:11
8894,16759,368,02:25:36
8894,16760,368,02:25:39
8894,16761,367,02:26:00
8894,16762,378,02:26:22
8894,16763,455,02:26:27
8894,16764,365,02:26:58
8894,16765,364,02:27:07
8894,16766,364,02:27:09
8894,16767,363,02:27:44
8894,16768,363,02:27:49
8894,16769,363,02:27:53
8894,16770,362,02:28:14
8894,16771,358,02:29:43
8894,16772,358,02:29:45
8894,16773,358,02:29:55
8894,16774,358,02:30:03
8894,16775,356,02:30:42
8894,16776,353,02:31:43
8894,16777,353,02:31:53
8894,16778,351,02:32:54
8894,16779,350,02:33:13
8894,16780,349,02:33:36
8894,16781,349,02:33:41
8894,16782,348,02:33:59
8894,16783,348,02:34:02
8894,16784,348,02:34:04
8894,16785,347,02:34:30
8894,16786,347,02:34:40
8894,16787,346,02:34:48
8894,16788,346,02:34:49
8894,16789,346,02:34:50
8894,16790,344,02:36:12
8894,16791,343,02:36:32
8894,16792,342,02:36:40
8894,16793,341,02:37:27
8894,16794,348,02:37:40
8894,16795,338,02:38:32
8894,16796,338,02:38:32
8894,16797,339,02:38:39
8894,16798,396,02:39:39
8894,16799,349,02:39:47
8894,16800,335,02:40:07
8894,16801,335,02:40:11
8894,16802,346,02:40:49
8894,16803,333,02:41:09
8894,16804,358,02:41:34
8894,16805,331,02:41:47
8894,16806,328,02:43:18
8894,16807,324,02:45:26
8894,16808,321,02:47:13
8894,16809,320,02:47:47
8894,16810,318,02:48:28
8894,16811,318,02:48:39
8894,16812,315,02:50:03
8894,16813,315,02:50:22
8894,16814,315,02:50:24
8894,16815,315,02:50:27
8894,16816,313,02:51:26
8894,16817,312,02:51:36
8894,16818,358,02:52:27
8894,16819,309,02:53:39
8894,16820,308,02:53:55
8894,16821,309,02:54:08
8894,16822,304,02:56:15
8894,16823,331,02:58:11
8894,16824,299,02:59:09
8894,16825,298,02:59:53
8894,16826,290,03:05:08
8894,16827,289,03:05:21
8894,16828,271,03:17:55
10830,16829,681,01:59:31
10830,16830,684,02:00:03
10830,16831,627,02:18:19
10830,16832,554,02:28:03
10830,16833,595,02:37:09
10830,16834,514,02:38:46
10830,16835,485,02:47:34
10830,16836,476,02:50:22
10830,16837,471,02:53:27
10830,16838,471,02:57:49
10830,16839,472,03:00:14
10830,16840,434,03:06:51
10830,16841,434,03:07:58
10830,16842,421,03:15:41
10830,16843,407,03:19:47
10830,16844,389,03:28:37
10830,16845,387,03:30:18
10830,16846,320,04:13:25
6795,16847,729,03:46:51
6795,16848,701,03:52:27
6795,16849,685,03:53:14
6795,16850,685,04:00:08
6795,16851,656,04:04:08
6795,16852,639,04:10:38
6795,16853,625,04:15:27
6795,16854,649,04:17:14
6795,16855,608,04:23:24
6795,16856,624,04:24:03
6795,16857,648,04:30:33
6795,16858,593,04:31:34
6795,16859,686,04:38:27
6795,16860,635,04:46:48
6795,16861,555,04:48:13
6795,16862,543,04:55:27
6795,16863,534,04:59:41
6795,16864,587,05:00:37
6795,16865,549,05:02:29
6795,16866,577,05:08:24
6795,16867,530,05:12:11
6795,16868,561,05:14:28
6795,16869,544,05:23:01
6795,16870,495,05:23:23
6795,16871,519,05:23:30
6795,16872,585,05:28:50
6795,16873,486,05:29:01
6795,16874,481,05:32:09
6795,16875,531,05:37:55
6795,16876,523,05:38:44
6795,16877,468,05:41:51
6795,16878,438,06:04:52
6795,16879,548,06:09:16
6795,16880,423,06:17:21
6795,16881,458,06:25:21
6795,16882,478,06:26:39
6795,16883,525,06:33:02
6795,16884,459,06:36:23
6795,16885,399,06:43:47
6795,16886,468,06:45:50
6795,16887,399,06:51:26
6795,16888,440,07:12:46
6795,16889,478,07:12:55
7483,16890,677,01:55:57
7483,16891,644,01:59:58
7483,16892,631,02:02:32
7483,16893,620,02:04:34
7483,16894,648,02:06:13
7483,16895,600,02:08:36
7483,16896,619,02:11:00
7483,16897,584,02:12:26
7483,16898,581,02:13:05
7483,16899,580,02:13:10
7483,16900,564,02:16:44
7483,16901,561,02:17:40
7483,16902,568,02:18:19
7483,16903,634,02:18:51
7483,16904,552,02:19:47
7483,16905,585,02:20:51
7483,16906,549,02:21:41
7483,16907,572,02:22:10
7483,16908,536,02:24:07
7483,16909,574,02:24:26
7483,16910,547,02:24:38
7483,16911,543,02:25:16
7483,16912,550,02:26:01
7483,16913,557,02:26:10
7483,16914,525,02:26:55
7483,16915,524,02:27:17
7483,16916,572,02:27:44
7483,16917,582,02:27:57
7483,16918,520,02:28:45
7483,16919,541,02:28:46
7483,16920,516,02:30:00
7483,16921,521,02:30:20
7483,16922,565,02:30:26
7483,16923,508,02:32:21
7483,16924,539,02:32:51
7483,16925,598,02:33:09
7483,16926,504,02:33:24
7483,16927,511,02:33:52
7483,16928,510,02:33:57
7483,16929,505,02:34:35
7483,16930,515,02:34:52
7483,16931,528,02:35:22
7483,16932,514,02:36:05
7483,16933,519,02:36:20
7483,16934,493,02:36:27
7483,16935,543,02:36:43
7483,16936,535,02:37:15
7483,16937,514,02:37:19
7483,16938,499,02:37:43
7483,16939,528,02:38:50
7483,16940,514,02:38:50
7483,16941,483,02:42:01
7483,16942,509,02:42:11
7483,16943,481,02:42:41
7483,16944,587,02:42:55
7483,16945,480,02:43:05
7483,16946,477,02:44:00
7483,16947,470,02:44:28
7483,16948,478,02:44:32
7483,16949,520,02:44:58
7483,16950,489,02:45:24
7483,16951,478,02:45:40
7483,16952,488,02:46:10
7483,16953,475,02:46:26
7483,16954,490,02:47:36
7483,16955,458,02:48:25
7483,16956,472,02:48:25
7483,16957,453,02:50:23
7483,16958,452,02:50:56
7483,16959,491,02:51:02
7483,16960,467,02:51:31
7483,16961,473,02:51:32
7483,16962,471,02:51:42
7483,16963,446,02:53:02
7483,16964,491,02:53:09
7483,16965,497,02:54:21
7483,16966,439,02:55:34
7483,16967,456,02:55:40
7483,16968,440,02:55:46
7483,16969,486,02:55:48
7483,16970,446,02:55:58
7483,16971,468,02:56:27
7483,16972,444,02:56:45
7483,16973,439,02:57:49
7483,16974,433,02:58:00
7483,16975,431,02:59:00
7483,16976,431,02:59:09
7483,16977,454,02:59:43
7483,16978,431,03:01:06
7483,16979,460,03:01:10
7483,16980,443,03:02:29
7483,16981,420,03:03:26
7483,16982,433,03:03:56
7483,16983,427,03:04:34
7483,16984,457,03:04:50
7483,16985,429,03:05:14
7483,16986,415,03:06:00
7483,16987,416,03:06:07
7483,16988,414,03:06:22
7483,16989,494,03:07:42
7483,16990,413,03:09:01
7483,16991,441,03:09:13
7483,16992,426,03:09:37
7483,16993,404,03:11:26
7483,16994,432,03:12:01
7483,16995,468,03:12:46
7483,16996,409,03:12:55
7483,16997,409,03:12:56
7483,16998,398,03:13:56
7483,16999,434,03:15:01
7483,17000,427,03:15:34
7483,17001,480,03:15:43
7483,17002,389,03:18:13
7483,17003,384,03:20:59
7483,17004,414,03:23:15
7483,17005,380,03:23:31
7483,17006,378,03:24:11
7483,17007,380,03:24:59
7483,17008,372,03:27:22
7483,17009,371,03:28:06
7483,17010,369,03:29:11
7483,17011,442,03:28:17
7483,17012,385,03:29:46
7483,17013,407,03:29:49
7483,17014,417,03:30:49
7483,17015,423,03:34:12
7483,17016,354,03:38:04
7483,17017,352,03:38:59
7483,17018,406,03:45:08
7483,17019,357,03:47:32
7483,17020,432,03:51:25
7483,17021,500,03:51:25
7483,17022,386,03:55:36
7483,17023,325,03:57:29
9094,17024,660,08:00:38
9094,17025,669,08:10:47
9094,17026,679,08:25:19
9094,17027,628,08:40:57
9094,17028,611,08:45:30
9094,17029,601,08:52:17
9094,17030,597,08:53:28
9094,17031,678,08:56:45
9094,17032,589,08:57:41
9094,17033,622,08:59:47
9094,17034,644,09:00:30
9094,17035,625,09:08:08
9094,17036,570,09:14:56
9094,17037,570,09:17:54
9094,17038,603,09:28:16
9094,17039,612,09:16:23
9094,17040,544,09:40:43
9094,17041,548,09:37:27
9094,17042,649,09:21:11
9094,17043,609,09:41:47
9094,17044,542,09:42:32
9094,17045,657,09:32:17
9094,17046,632,09:36:55
9094,17047,574,09:43:45
9094,17048,549,09:48:16
9094,17049,530,09:56:15
9094,17050,557,09:57:10
9094,17051,529,09:57:40
9094,17052,528,09:59:53
9094,17053,539,10:02:29
9094,17054,646,10:04:53
9094,17055,577,10:10:40
9094,17056,548,10:13:24
9094,17057,515,10:15:03
9094,17058,568,10:16:17
9094,17059,511,10:18:29
9094,17060,540,10:16:38
9094,17061,511,10:20:00
9094,17062,588,10:21:18
9094,17063,615,10:22:08
9094,17064,528,10:23:41
9094,17065,532,10:24:14
9094,17066,537,10:24:38
9094,17067,593,10:24:47
9094,17068,505,10:26:26
9094,17069,505,10:27:25
9094,17070,555,10:27:51
9094,17071,597,10:28:23
9094,17072,502,10:30:09
9094,17073,596,10:30:38
9094,17074,531,10:32:05
9094,17075,541,10:33:34
9094,17076,517,10:38:02
9094,17077,555,10:39:20
9094,17078,561,10:40:11
9094,17079,493,10:40:47
9094,17080,493,10:41:42
9094,17081,501,10:42:15
9094,17082,612,10:43:49
9094,17083,573,10:44:17
9094,17084,514,10:45:14
9094,17085,526,10:46:36
9094,17086,488,10:47:03
9094,17087,500,10:49:12
9094,17088,570,10:49:39
9094,17089,547,10:49:57
9094,17090,543,10:52:25
9094,17091,494,10:53:26
9094,17092,549,10:55:03
9094,17093,535,10:55:17
9094,17094,539,10:56:55
9094,17095,562,10:56:55
9094,17096,485,10:58:22
9094,17097,547,10:59:31
9094,17098,550,11:00:57
9094,17099,539,11:01:42
9094,17100,475,11:04:30
9094,17101,555,11:05:05
9094,17102,510,11:07:01
9094,17103,515,11:08:16
9094,17104,472,11:08:55
9094,17105,551,11:09:09
9094,17106,509,11:12:52
9094,17107,535,11:12:55
9094,17108,491,11:13:32
9094,17109,499,11:16:08
9094,17110,531,11:18:02
9094,17111,545,11:18:32
9094,17112,465,11:20:03
9094,17113,471,11:20:23
9094,17114,494,11:20:59
9094,17115,483,11:22:10
9094,17116,567,11:23:13
9094,17117,494,11:25:55
9094,17118,488,11:26:27
9094,17119,500,11:27:55
9094,17120,529,11:29:32
9094,17121,476,11:31:23
9094,17122,486,11:31:23
9094,17123,457,11:32:08
9094,17124,456,11:33:14
9094,17125,543,11:33:23
9094,17126,473,11:34:56
9094,17127,489,11:37:10
9094,17128,469,11:36:07
9094,17129,467,11:37:44
9094,17130,454,11:38:29
9094,17131,498,11:39:49
9094,17132,485,11:39:53
9094,17133,452,11:40:14
9094,17134,468,11:41:41
9094,17135,467,11:41:42
9094,17136,478,11:42:18
9094,17137,484,11:42:51
9094,17138,487,11:43:16
9094,17139,488,11:44:00
9094,17140,457,11:45:08
9094,17141,490,11:45:52
9094,17142,545,11:47:59
9094,17143,488,11:48:27
9094,17144,446,11:49:00
9094,17145,454,11:49:15
9094,17146,541,11:51:36
9094,17147,451,11:51:41
9094,17148,445,11:51:47
9094,17149,477,11:52:38
9094,17150,494,11:54:39
9094,17151,530,11:55:13
9094,17152,499,11:57:08
9094,17153,440,11:59:20
9094,17154,520,12:00:36
9094,17155,503,12:00:44
9094,17156,471,12:02:25
9094,17157,466,12:04:29
9094,17158,436,12:04:50
9094,17159,438,12:05:14
9094,17160,435,12:05:35
9094,17161,520,12:06:02
9094,17162,492,12:06:30
9094,17163,459,12:06:37
9094,17164,513,12:06:39
9094,17165,499,12:07:18
9094,17166,474,12:07:47
9094,17167,439,12:08:35
9094,17168,478,12:08:59
9094,17169,464,12:09:01
9094,17170,434,12:09:47
9094,17171,446,12:10:26
9094,17172,444,12:10:38
9094,17173,431,12:12:05
9094,17174,563,12:12:22
9094,17175,450,12:12:58
9094,17176,482,12:12:50
9094,17177,477,12:15:25
9094,17178,470,12:16:27
9094,17179,466,12:16:56
9094,17180,525,12:18:36
9094,17181,428,12:18:51
9094,17182,522,12:19:30
9094,17183,481,12:19:57
9094,17184,437,12:20:11
9094,17185,479,12:22:03
9094,17186,435,12:23:33
9094,17187,473,12:25:53
9094,17188,437,12:26:10
9094,17189,562,12:28:56
9094,17190,422,12:30:51
9094,17191,485,12:31:47
9094,17192,487,12:31:48
9094,17193,484,12:33:00
9094,17194,448,12:33:11
9094,17195,467,12:34:03
9094,17196,420,12:34:26
9094,17197,480,12:36:06
9094,17198,576,12:37:27
9094,17199,450,12:41:16
9094,17200,429,12:42:07
9094,17201,414,12:43:35
9094,17202,525,12:44:11
9094,17203,556,12:46:53
9094,17204,466,12:47:47
9094,17205,416,12:48:41
9094,17206,410,12:49:32
9094,17207,464,12:51:11
9094,17208,410,12:51:20
9094,17209,544,12:52:03
9094,17210,629,12:52:43
9094,17211,482,12:53:01
9094,17212,409,12:53:13
9094,17213,408,12:53:53
9094,17214,439,12:55:34
9094,17215,484,12:55:52
9094,17216,563,12:59:07
9094,17217,527,12:59:54
9094,17218,404,13:02:40
9094,17219,432,13:05:06
9094,17220,447,13:06:06
9094,17221,501,13:07:26
9094,17222,497,13:07:57
9094,17223,401,13:08:03
9094,17224,401,13:08:20
9094,17225,434,13:08:44
9094,17226,412,13:09:22
9094,17227,463,13:09:27
9094,17228,432,13:10:00
9094,17229,399,13:11:10
9094,17230,437,13:11:53
9094,17231,442,13:11:53
9094,17232,401,13:12:02
9094,17233,477,13:14:24
9094,17234,408,13:14:35
9094,17235,533,13:15:38
9094,17236,396,13:16:48
9094,17237,467,13:17:49
9094,17238,418,13:17:56
9094,17239,395,13:18:56
9094,17240,395,13:20:35
9094,17241,467,13:23:47
9094,17242,468,13:24:22
9094,17243,448,13:26:00
9094,17244,406,13:26:21
9094,17245,459,13:26:41
9094,17246,465,13:26:54
9094,17247,464,13:30:34
9094,17248,429,13:31:26
9094,17249,452,13:32:47
9094,17250,489,13:33:14
9094,17251,491,13:34:38
9094,17252,415,13:35:23
9094,17253,444,13:37:06
9094,17254,387,13:37:18
9094,17255,438,13:39:39
9094,17256,449,13:39:39
9094,17257,486,13:39:58
9094,17258,440,13:41:58
9094,17259,384,13:42:10
9094,17260,385,13:42:12
9094,17261,409,13:42:13
9094,17262,399,13:44:08
9094,17263,444,13:46:21
9094,17264,466,13:47:51
9094,17265,381,13:49:03
9094,17266,474,13:49:03
9094,17267,426,13:52:37
9094,17268,445,13:53:38
9094,17269,379,13:54:09
9094,17270,391,13:54:40
9094,17271,415,13:54:50
9094,17272,401,13:56:21
9094,17273,498,13:58:45
9094,17274,434,13:59:04
9094,17275,400,14:00:09
9094,17276,403,14:00:10
9094,17277,405,14:00:41
9094,17278,444,14:00:28
9094,17279,488,14:04:27
9094,17280,508,14:04:53
9094,17281,480,14:08:01
9094,17282,398,14:12:00
9094,17283,423,14:14:48
9094,17284,417,14:14:50
9094,17285,412,14:14:50
9094,17286,409,14:15:07
9094,17287,430,14:15:29
9094,17288,369,14:17:24
9094,17289,399,14:19:01
9094,17290,428,14:22:09
9094,17291,409,14:23:31
9094,17292,402,14:24:02
9094,17293,422,14:26:24
9094,17294,420,14:31:28
9094,17295,377,14:35:33
9094,17296,407,14:36:17
9094,17297,404,14:38:00
9094,17298,391,14:38:01
9094,17299,363,14:40:01
9094,17300,426,14:44:01
9094,17301,412,14:48:48
9094,17302,407,14:49:47
9094,17303,411,14:49:51
9094,17304,401,14:50:43
9094,17305,433,14:55:57
9094,17306,351,14:59:57
9094,17307,419,15:02:22
9094,17308,377,15:04:41
9094,17309,434,15:04:54
9094,17310,500,15:05:22
9094,17311,405,15:13:08
9094,17312,391,15:13:27
9094,17313,350,15:16:06
9094,17314,373,15:16:30
9094,17315,389,15:19:46
9094,17316,484,15:22:03
9094,17317,382,15:27:19
9094,17318,390,15:31:16
9094,17319,374,15:25:41
9094,17320,404,15:32:02
9094,17321,338,15:35:33
9094,17322,357,15:35:41
9094,17323,391,15:35:57
9094,17324,337,15:37:33
9094,17325,440,15:37:33
9094,17326,453,15:39:18
9094,17327,364,15:40:59
9094,17328,444,15:43:57
9094,17329,404,15:46:27
9094,17330,335,15:44:14
9094,17331,372,15:43:59
9094,17332,437,15:46:31
9094,17333,429,15:52:25
9094,17334,370,16:06:01
9094,17335,388,16:06:03
9094,17336,453,16:17:38
9094,17337,323,16:19:28
9094,17338,334,16:19:28
9094,17339,417,16:22:34
9094,17340,297,17:42:56
